# Supply 2 columns of data at 7 x-stations over the NASA hump:  y/c and u'v'/(Uref^2)
# Provide results at least between surface < y/c < 0.2
# Provide enough significant digits
variables="y/c","u'v'/(Uref^2)"
zone, t="x/c=0.65, Vedant Puri, Varun Shankar, Venkat Viswanathan"
0.1162	0.20775906858903107
0.11663799999999999	0.4071070129261026
0.117076	0.641611911709691
0.117514	0.7164171860336204
0.117952	0.7634022511702158
0.11839	0.7962831377840464
0.118828	0.8227799340602825
0.119266	0.844700743797699
0.119704	0.8668508742051524
0.120142	0.885140905175087
0.12057999999999999	0.9006263867667821
0.121018	0.9164546206954987
0.121456	0.9289288596996379
0.121894	0.9426620469052251
0.122332	0.9530887287531977
0.12277	0.9643739112957178
0.123208	0.9751458706557474
0.123646	0.984363842718927
0.124084	0.9929729924278928
0.124522	1.0012856474511822
0.12496	1.0089085926303762
0.125398	1.0158928035223873
0.125836	1.0227491001539564
0.126274	1.0293558473586506
0.126712	1.0350987692765106
0.12714999999999999	1.0406519604684037
0.127588	1.0460990180962788
0.128026	1.0513012447551138
0.128464	1.0560855665330016
0.128902	1.060420141979058
0.12934	1.064754717425115
0.129778	1.068922958485744
0.130216	1.0729415253971604
0.130654	1.0767306344813063
0.131092	1.0800747152301067
0.13153	1.0834187959789068
0.131968	1.0867628767277069
0.132406	1.0898659276992233
0.132844	1.0929350407886993
0.133282	1.095884383599045
0.13372	1.098468273927121
0.134158	1.101052164255197
0.134596	1.103636054583273
0.135034	1.1061746785863265
0.135472	1.1085264794570262
0.13591	1.1108782803277257
0.136348	1.1132222123505153
0.136786	1.1152632702916472
0.137224	1.1173043282327788
0.137662	1.1193453861739107
0.1381	1.121386444115042
0.138538	1.1233716482558067
0.138976	1.125223753306255
0.139414	1.1270758583567035
0.139852	1.1289279634071516
0.14029	1.1306997078883587
0.140728	1.1323796780454563
0.141166	1.1340596482025542
0.141604	1.1357396183596518
0.142042	1.1374195885167497
0.14248	1.1390995586738473
0.142918	1.1406346080710736
0.143356	1.1421634939492258
0.143794	1.143692379827378
0.144232	1.1452212657055305
0.14467	1.146722927283973
0.14510800000000001	1.1481677668186199
0.145546	1.1496126063532668
0.145984	1.1510574458879133
0.146422	1.1525022854225606
0.14686	1.153947124957207
0.147298	1.155391964491854
0.147736	1.1567248047011354
0.148174	1.1580489699166892
0.148612	1.1593731351322427
0.14905000000000002	1.1606973003477963
0.149488	1.16202146556335
0.149926	1.1633305780329888
0.150364	1.1646051060991007
0.150802	1.165879634165213
0.15124	1.167154162231325
0.151678	1.1684286902974372
0.152116	1.1697032183635494
0.152554	1.1709777464296618
0.15299200000000002	1.172252274495774
0.15343	1.17343881312088
0.153868	1.1746154688846067
0.154306	1.1757921246483336
0.154744	1.176968780412061
0.15518200000000001	1.178145436175788
0.15562	1.179322091939515
0.156058	1.1804952298170026
0.156496	1.1816105139022566
0.15693400000000002	1.1827257979875108
0.157372	1.1838410820727647
0.15781	1.1849563661580187
0.158248	1.1860716502432729
0.158686	1.1871869343285266
0.15912400000000002	1.1883022184137808
0.159562	1.1894175024990348
0.16	1.1904907949468304
zone, t="x/c=0.8, Vedant Puri, Varun Shankar, Venkat Viswanathan"
0.0245	-0.0030106880514576004
0.025855	-0.1726728133538259
0.02721	-0.19919378795201642
0.028565	-0.2008392573746047
0.029920000000000002	-0.1965933001318559
0.031275000000000004	-0.18986193456421283
0.03263	-0.18221997571163112
0.033985	-0.17418616253708052
0.03534	-0.16603273451860176
0.036695000000000005	-0.15785119171300552
0.03805	-0.1497029563603061
0.039405	-0.14163073545284355
0.040760000000000005	-0.13353765168732035
0.042115	-0.12553384086132163
0.04347	-0.11746271248582987
0.044825000000000004	-0.1094772876526339
0.04618	-0.10135169368092173
0.047535	-0.09328858604885877
0.04889	-0.08520941488812925
0.050245	-0.07691439766959365
0.05160000000000001	-0.06864772336510967
0.052955	-0.06038714209643957
0.054310000000000004	-0.051825946180285534
0.055665000000000006	-0.04314651648091653
0.05702	-0.03446708678154758
0.058375	-0.025826173818706638
0.059730000000000005	-0.016450549470254164
0.061085	-0.006926447623202834
0.06244	0.0026136784120873897
0.063795	0.012175093300091958
0.06515000000000001	0.022079997926273787
0.06650500000000001	0.03341202483067618
0.06786	0.04492222571977448
0.069215	0.056514901539133806
0.07057	0.06810757735849313
0.071925	0.07970025317785258
0.07328000000000001	0.09439095859681423
0.074635	0.11036850415034041
0.07599	0.12634604970386656
0.077345	0.14232359525739274
0.0787	0.15833607685072587
0.080055	0.17564145350292906
0.08141000000000001	0.19485849807679204
0.082765	0.22223692223234648
0.08412	0.24961534638790098
0.085475	0.2772400355183099
0.08683	0.3074910217905364
0.08818500000000001	0.33774200806276283
0.08954000000000001	0.3679929943349889
0.090895	0.398243980607215
0.09225	0.43073112737973995
0.093605	0.4658901801258469
0.09496000000000002	0.5010866416357729
0.09631500000000001	0.5362744853096457
0.09767	0.5714623289835186
0.099025	0.6066501726573915
0.10038	0.6418357826947071
0.10173499999999999	0.6769698126313186
0.10309000000000001	0.7121038425679309
0.10444500000000001	0.7430369537765042
0.1058	0.7662976423953447
0.107155	0.789558331014185
0.10851	0.8128190196330255
0.10986500000000002	0.8342357853346509
0.11122000000000001	0.8554125111622454
0.11257500000000001	0.8765892369898396
0.11393	0.8977659628174343
0.115285	0.9189426886450288
0.11664	0.9406729371763126
0.11799500000000002	0.9617355560260806
0.11935000000000001	0.9753904360087773
0.120705	0.9841484627272341
0.12206	0.9929064894456909
0.123415	1.0016645161641478
0.12477000000000002	1.010422542882605
0.12612500000000001	1.0191805696010618
0.12748	1.027512812932866
0.128835	1.0350092684819194
0.13019	1.042505724030973
0.131545	1.0500021795800265
0.13290000000000002	1.0574986351290803
0.134255	1.0649950906781338
0.13561	1.0724915462271876
0.136965	1.0768308961417095
0.13832	1.0800458993367263
0.13967500000000002	1.0833191843079086
0.14103000000000002	1.0865924692790907
0.142385	1.0898657542502728
0.14374	1.0931390392214546
0.145095	1.0964123241926367
0.14645	1.0996856091638187
0.14780500000000002	1.1029284726368396
0.14916000000000001	1.1060254704110537
0.150515	1.1091224681852678
0.15187	1.112219465959482
0.153225	1.115316463733696
0.15458	1.1184134615079102
0.155935	1.1215104592821243
0.15729	1.1238731836259963
0.158645	1.1258224776647094
0.16	1.1277403021957677
zone, t="x/c=0.9, Vedant Puri, Varun Shankar, Venkat Viswanathan"
0.0048	-0.007955078436425197
0.006352	-0.2818987641246907
0.007904	-0.28854498913025023
