1.340000000000000080e-01,1.903999999999999915e+00,1.889000000000000012e+00,5.464999999999999858e-01,1.199000000000000066e+00,1.327000000000000124e-01,1.434999999999999887e-01,2.049999999999999822e+00,1.081000000000000016e-01,8.990000000000000213e+00,1.405596386316506852e+00
1.423000000000000098e-01,1.933000000000000052e+00,2.374000000000000110e+00,9.160000000000000364e-01,1.199999999999999956e+00,1.210999999999999993e-01,1.350999999999999979e-01,2.535000000000000142e+00,1.044000000000000067e-01,7.987000000000000099e+00,1.400843664935316646e+00
1.265999999999999903e-01,1.770000000000000018e+00,1.286999999999999922e+00,8.742999999999999661e-01,1.266000000000000014e+00,1.106000000000000039e-01,1.433000000000000107e-01,2.351999999999999869e+00,1.197000000000000008e-01,9.210000000000000853e+00,1.429345845411585714e+00
1.287999999999999978e-01,1.729999999999999982e+00,1.050999999999999934e+00,1.137000000000000011e+00,1.239000000000000101e+00,1.228999999999999954e-01,1.217000000000000026e-01,2.427999999999999936e+00,1.323000000000000009e-01,3.016999999999999904e+00,1.273298496854636586e+00
1.492999999999999883e-01,1.667999999999999927e+00,8.858000000000000318e-01,1.316000000000000059e+00,1.153000000000000025e+00,1.032000000000000001e-01,1.355999999999999983e-01,2.987999999999999989e+00,1.456999999999999962e-01,9.313000000000000611e+00,1.431555932277895016e+00
1.411000000000000032e-01,1.804000000000000048e+00,1.965000000000000080e+00,1.491999999999999993e+00,1.312999999999999945e+00,1.209999999999999964e-01,1.168000000000000010e-01,2.696000000000000174e+00,1.208000000000000046e-01,6.046000000000000263e+00,1.283259901226903033e+00
1.463000000000000134e-01,1.959000000000000075e+00,2.423999999999999932e+00,6.961000000000000520e-01,1.487000000000000099e+00,1.401000000000000023e-01,1.011999999999999983e-01,2.432999999999999829e+00,1.233000000000000068e-01,5.318999999999999950e+00,1.099397903508614105e+00
1.255999999999999894e-01,1.667000000000000037e+00,1.264000000000000012e+00,1.163000000000000034e+00,1.072000000000000064e+00,1.083999999999999964e-01,1.108999999999999986e-01,2.646999999999999797e+00,1.152999999999999997e-01,9.215999999999999304e+00,1.155392831707174661e+00
1.371999999999999886e-01,1.578999999999999959e+00,1.969000000000000083e+00,1.322999999999999954e+00,1.066999999999999948e+00,1.208000000000000046e-01,1.292000000000000093e-01,2.556999999999999940e+00,1.226000000000000006e-01,7.355000000000000426e+00,1.353549440427333161e+00
1.494999999999999940e-01,1.582999999999999963e+00,1.681000000000000050e+00,1.417000000000000037e+00,1.129000000000000004e+00,1.052000000000000018e-01,1.185999999999999971e-01,2.302999999999999936e+00,1.451999999999999957e-01,3.890000000000000124e+00,1.299056692122357637e+00
1.443000000000000116e-01,1.794000000000000039e+00,2.282999999999999918e+00,6.372999999999999776e-01,1.272999999999999909e+00,1.333999999999999908e-01,1.131000000000000061e-01,2.829000000000000181e+00,1.308999999999999886e-01,4.687999999999999723e+00,1.192835365033957373e+00
1.213000000000000050e-01,1.985999999999999988e+00,7.661000000000000032e-01,9.263000000000000123e-01,1.022999999999999909e+00,1.082999999999999935e-01,1.213000000000000050e-01,1.957000000000000073e+00,1.063999999999999946e-01,2.290999999999999925e+00,1.263007257969135155e+00
1.388000000000000067e-01,1.836999999999999966e+00,2.037999999999999812e+00,1.443000000000000060e+00,1.020000000000000018e+00,1.385000000000000120e-01,1.224999999999999978e-01,1.627999999999999892e+00,1.149000000000000021e-01,8.996000000000000441e+00,1.389492081226485931e+00
1.244999999999999996e-01,1.524999999999999911e+00,1.286999999999999922e+00,1.189000000000000057e+00,1.284999999999999920e+00,1.351999999999999869e-01,1.021999999999999992e-01,2.846000000000000085e+00,1.499000000000000055e-01,7.168000000000000149e+00,1.181154890070064356e+00
1.499000000000000055e-01,1.649999999999999911e+00,1.550999999999999934e+00,1.284999999999999920e+00,1.455000000000000071e+00,1.248999999999999971e-01,1.234999999999999987e-01,2.951999999999999957e+00,1.194000000000000061e-01,1.967999999999999972e+00,1.316838812441211815e+00
1.277999999999999969e-01,1.840999999999999970e+00,7.649000000000000243e-01,6.747999999999999554e-01,1.042999999999999927e+00,1.322000000000000119e-01,1.363999999999999935e-01,2.854000000000000092e+00,1.391999999999999904e-01,1.580000000000000071e+00,1.346187605538580412e+00
1.433999999999999997e-01,1.965999999999999970e+00,1.973999999999999977e+00,1.120999999999999996e+00,1.385999999999999899e+00,1.224999999999999978e-01,1.472999999999999865e-01,2.072000000000000064e+00,1.345999999999999974e-01,5.416999999999999815e+00,1.548052547426402192e+00
1.393000000000000071e-01,1.985000000000000098e+00,9.372000000000000330e-01,1.290999999999999925e+00,1.401999999999999913e+00,1.401000000000000023e-01,1.015999999999999959e-01,2.806999999999999940e+00,1.237000000000000044e-01,9.980999999999999872e+00,1.172282671014829081e+00
1.451999999999999957e-01,1.756999999999999895e+00,2.418000000000000149e+00,1.276999999999999913e+00,1.372000000000000108e+00,1.097000000000000058e-01,1.062000000000000027e-01,1.959000000000000075e+00,1.053999999999999937e-01,5.073999999999999844e+00,1.216218807529965362e+00
1.297000000000000097e-01,1.665999999999999925e+00,7.641000000000000014e-01,1.379999999999999893e+00,1.326999999999999957e+00,1.396999999999999909e-01,1.122999999999999970e-01,2.416999999999999815e+00,1.166999999999999982e-01,8.141999999999999460e+00,1.281659768880916594e+00
1.228000000000000064e-01,1.945999999999999952e+00,2.033999999999999808e+00,1.320000000000000062e+00,1.300000000000000044e+00,1.092999999999999944e-01,1.358999999999999930e-01,2.045999999999999819e+00,1.209999999999999964e-01,6.767999999999999794e+00,1.437346785388721182e+00
1.267999999999999960e-01,1.633000000000000007e+00,1.766000000000000014e+00,8.419999999999999707e-01,1.110999999999999988e+00,1.088999999999999968e-01,1.045999999999999985e-01,2.817000000000000171e+00,1.029000000000000054e-01,1.679000000000000048e+00,1.131084262154956610e+00
1.499000000000000055e-01,1.602000000000000091e+00,2.354999999999999982e+00,6.448000000000000398e-01,1.191999999999999948e+00,1.093999999999999972e-01,1.111000000000000043e-01,2.572000000000000064e+00,1.333000000000000018e-01,8.987999999999999545e+00,1.148890088969869216e+00
